Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-15 16:00:35,20.99,7.81,197
2020-01-15 16:01:33,20.99,7.81,197
2020-01-15 16:02:33,20.98,7.81,197
2020-01-15 16:03:22,20.98,7.81,197
2020-01-15 16:04:26,20.98,7.81,197
2020-01-15 16:05:21,20.97,7.81,197
2020-01-15 16:06:20,20.97,7.81,197
2020-01-15 16:07:17,20.95,7.81,197
2020-01-15 16:08:59,20.94,7.81,197
2020-01-15 16:10:00,20.93,7.81,197
2020-01-15 16:11:11,20.92,7.81,197
2020-01-15 16:12:30,20.93,7.81,197
2020-01-15 16:13:44,20.93,7.81,197
2020-01-15 16:14:58,20.91,7.8,197
2020-01-15 16:15:40,20.9,7.8,197
2020-01-15 16:16:43,20.9,7.8,197
2020-01-15 16:17:14,20.89,7.8,197
2020-01-15 16:18:10,20.9,7.8,197
2020-01-15 16:19:14,20.89,7.8,197
2020-01-15 16:20:10,20.88,7.8,197
2020-01-15 16:21:14,20.86,7.8,197
2020-01-15 16:22:09,20.85,7.8,197
2020-01-15 16:23:01,20.84,7.8,197
2020-01-15 16:23:56,20.81,7.8,197
2020-01-15 16:24:51,20.79,7.79,197
2020-01-15 16:25:46,20.75,7.79,197
2020-01-15 16:26:44,20.75,7.79,197
2020-01-15 16:27:36,20.74,7.79,197
2020-01-15 16:28:35,20.75,7.79,197
2020-01-15 16:29:29,20.74,7.79,197
2020-01-15 16:30:28,20.71,7.79,197
2020-01-15 16:31:30,20.69,7.79,197
2020-01-15 16:32:28,20.68,7.79,197
2020-01-15 16:33:20,20.65,7.78,197
2020-01-15 16:34:15,20.67,7.78,197
2020-01-15 16:35:11,20.64,7.78,197
2020-01-15 16:36:15,20.66,7.78,197
2020-01-15 16:37:12,20.63,7.78,197
2020-01-15 16:38:07,20.6,7.78,197
2020-01-15 16:39:08,20.6,7.78,197
2020-01-15 16:41:25,20.59,7.78,197
2020-01-15 16:42:23,20.6,7.78,197
2020-01-15 16:43:15,20.6,7.78,197
2020-01-15 16:44:14,20.58,7.77,197
2020-01-15 16:46:00,20.57,7.77,197
2020-01-15 16:46:54,20.57,7.77,197
2020-01-15 16:47:52,20.54,7.77,197
2020-01-15 16:48:47,20.54,7.77,197
2020-01-15 16:49:43,20.55,7.77,197
2020-01-15 16:50:37,20.55,7.77,197
2020-01-15 16:51:32,20.55,7.77,197
2020-01-15 16:52:27,20.52,7.77,197
2020-01-15 16:53:23,20.51,7.76,197
2020-01-15 16:54:20,20.48,7.76,197
2020-01-15 16:55:18,20.5,7.76,197
2020-01-15 16:56:13,20.49,7.76,197
2020-01-15 16:57:12,20.47,7.76,197
2020-01-15 16:58:07,20.49,7.76,197
2020-01-15 16:59:02,20.5,7.76,197
2020-01-15 16:59:57,20.52,7.76,197
2020-01-15 17:01:03,20.51,7.76,197
2020-01-15 17:01:59,20.49,7.75,197
2020-01-15 17:02:59,20.51,7.75,197
2020-01-15 17:03:56,20.49,7.75,197
