Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-15 16:00:35,22.54,134
2020-01-15 16:01:33,22.54,134
2020-01-15 16:02:33,22.54,134
2020-01-15 16:03:22,22.54,134
2020-01-15 16:04:26,22.54,134
2020-01-15 16:05:21,22.54,134
2020-01-15 16:06:20,22.54,134
2020-01-15 16:07:17,22.54,134
2020-01-15 16:08:59,22.54,134
2020-01-15 16:10:00,22.54,134
2020-01-15 16:11:11,22.54,134
2020-01-15 16:12:30,22.54,134
2020-01-15 16:13:44,22.54,134
2020-01-15 16:14:58,22.54,134
2020-01-15 16:15:40,22.54,134
2020-01-15 16:16:43,22.54,134
2020-01-15 16:17:14,22.54,134
2020-01-15 16:18:10,22.54,134
2020-01-15 16:19:14,22.54,134
2020-01-15 16:20:10,22.54,134
2020-01-15 16:21:14,22.54,134
2020-01-15 16:22:09,22.54,134
2020-01-15 16:23:01,22.54,134
2020-01-15 16:23:56,22.54,134
2020-01-15 16:24:51,22.54,134
2020-01-15 16:25:46,22.54,134
2020-01-15 16:26:44,22.54,134
2020-01-15 16:27:36,22.54,134
2020-01-15 16:28:35,22.54,134
2020-01-15 16:29:29,22.54,134
2020-01-15 16:30:28,22.54,134
2020-01-15 16:31:30,22.54,134
2020-01-15 16:32:28,22.54,134
2020-01-15 16:33:20,22.53,134
2020-01-15 16:34:15,22.53,134
2020-01-15 16:35:11,22.53,134
2020-01-15 16:36:15,22.53,134
2020-01-15 16:37:12,22.53,134
2020-01-15 16:38:07,22.53,134
2020-01-15 16:39:08,22.53,134
2020-01-15 16:41:25,22.53,134
2020-01-15 16:42:23,22.53,134
2020-01-15 16:43:15,22.53,134
2020-01-15 16:44:14,22.53,134
2020-01-15 16:46:00,22.53,134
2020-01-15 16:46:54,22.53,134
2020-01-15 16:47:52,22.53,134
2020-01-15 16:48:47,22.53,134
2020-01-15 16:49:43,22.52,134
2020-01-15 16:50:37,22.52,134
2020-01-15 16:51:32,22.52,134
2020-01-15 16:52:27,22.52,134
2020-01-15 16:53:23,22.52,134
2020-01-15 16:54:20,22.52,134
2020-01-15 16:55:18,22.52,134
2020-01-15 16:56:13,22.52,134
2020-01-15 16:57:12,22.52,134
2020-01-15 16:58:07,22.52,134
2020-01-15 16:59:02,22.51,134
2020-01-15 16:59:57,22.51,134
2020-01-15 17:01:03,22.51,134
2020-01-15 17:01:59,22.51,134
2020-01-15 17:02:59,22.51,134
2020-01-15 17:03:56,22.51,134
2020-01-15 17:04:50,22.51,134
2020-01-15 17:05:47,22.51,134
2020-01-15 17:06:44,22.5,134
2020-01-15 17:07:41,22.5,134
2020-01-15 17:08:38,22.5,134
2020-01-15 17:09:33,22.5,134
2020-01-15 17:10:27,22.5,134
2020-01-15 17:11:38,22.5,134
2020-01-15 17:12:34,22.5,134
2020-01-15 17:13:43,22.5,134
2020-01-15 17:14:40,22.49,134
2020-01-15 17:15:40,22.49,134
2020-01-15 17:16:32,22.49,134
2020-01-15 17:19:14,22.49,134
2020-01-15 17:20:08,22.49,134
2020-01-15 17:21:10,22.49,134
2020-01-15 17:24:26,22.48,134
2020-01-15 17:25:27,22.48,134
2020-01-15 17:26:22,22.48,134
2020-01-15 17:27:15,22.48,134
2020-01-15 17:28:09,22.48,134
2020-01-15 17:29:33,22.48,134
2020-01-15 17:30:59,22.47,134
2020-01-15 17:31:39,22.47,134
2020-01-15 17:32:34,22.47,134
2020-01-15 17:33:29,22.47,134
2020-01-15 17:34:24,22.47,134
2020-01-15 17:36:14,22.47,134
2020-01-15 17:37:09,22.46,134
2020-01-15 17:39:02,22.46,134
2020-01-15 17:39:58,22.46,134
2020-01-15 17:40:55,22.46,134
2020-01-15 17:41:49,22.46,134
2020-01-15 17:42:44,22.45,134
2020-01-15 17:43:40,22.45,134
2020-01-15 17:44:35,22.45,134
2020-01-15 17:45:30,22.45,134
2020-01-15 17:46:25,22.45,134
2020-01-15 17:47:30,22.45,134
2020-01-15 17:49:15,22.44,134
2020-01-15 17:50:14,22.44,134
2020-01-15 17:51:08,22.44,134
2020-01-15 17:52:04,22.44,134
2020-01-15 17:53:02,22.44,134
2020-01-15 17:53:58,22.43,134
2020-01-15 17:54:53,22.43,134
2020-01-15 17:55:58,22.43,134
2020-01-15 17:56:53,22.43,134
2020-01-15 17:57:55,22.43,134
2020-01-15 17:58:50,22.42,134
2020-01-15 17:59:45,22.42,134
2020-01-15 18:00:43,22.42,134
2020-01-15 18:02:29,22.42,134
2020-01-15 18:03:25,22.42,134
2020-01-15 18:04:22,22.41,134
2020-01-15 18:05:20,22.41,134
2020-01-15 18:06:15,22.41,134
2020-01-15 18:08:05,22.41,134
2020-01-15 18:09:01,22.41,134
2020-01-15 18:10:17,22.4,134
2020-01-15 18:11:41,22.4,134
2020-01-15 18:13:54,22.4,134
2020-01-15 18:15:09,22.4,134
2020-01-15 18:16:05,22.39,134
2020-01-15 18:17:00,22.39,134
2020-01-15 18:17:55,22.39,134
2020-01-15 18:18:52,22.39,134
2020-01-15 18:20:48,22.39,134
2020-01-15 18:21:43,22.38,134
2020-01-15 18:22:38,22.38,134
2020-01-15 18:23:43,22.38,134
2020-01-15 18:24:48,22.38,134
2020-01-15 18:26:58,22.37,134
2020-01-15 18:28:47,22.37,134
2020-01-15 18:29:44,22.37,134
2020-01-15 18:30:42,22.37,134
2020-01-15 18:31:38,22.36,134
2020-01-15 18:32:38,22.36,134
2020-01-15 18:33:30,22.36,134
2020-01-15 18:34:45,22.36,134
2020-01-15 18:35:50,22.36,134
2020-01-15 18:36:56,22.35,134
2020-01-15 18:37:49,22.35,134
2020-01-15 18:38:35,22.35,134
2020-01-15 18:39:38,22.35,134
2020-01-15 18:40:20,22.34,134
2020-01-15 18:41:07,22.34,134
2020-01-15 18:41:59,22.34,134
2020-01-15 18:43:48,22.34,134
